종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
012450,한화에어로스페이스,2026-06-11,81,1012000,1020000,965000,1014000,216006,219030084000,-1.65
012450,한화에어로스페이스,2026-06-12,82,1035000,1105000,1028000,1078000,233810,252047180000,6.31
012450,한화에어로스페이스,2026-06-15,83,1123000,1123000,1066000,1084000,164769,178609596000,0.56
012450,한화에어로스페이스,2026-06-16,84,1147000,1212000,1125000,1183000,369748,437411884000,9.13
012450,한화에어로스페이스,2026-06-17,85,1241000,1264000,1198000,1224000,290565,355651560000,3.47
012450,한화에어로스페이스,2026-06-18,86,1235000,1242000,1183000,1189000,255178,303406642000,-2.86
012450,한화에어로스페이스,2026-06-19,87,1189000,1198500,1095000,1122000,456658,512370276000,-5.63
012450,한화에어로스페이스,2026-06-22,88,1186000,1192000,1122000,1125000,145874,164108250000,0.27
012450,한화에어로스페이스,2026-06-23,89,1124000,1145000,1064000,1073000,198818,213331714000,-4.62
012450,한화에어로스페이스,2026-06-24,90,1063000,1101000,1032000,1094000,177303,193969482000,1.96
012450,한화에어로스페이스,2026-06-25,91,1105000,1112000,1053000,1069000,270632,289305608000,-2.29
012450,한화에어로스페이스,2026-06-26,92,1058000,1058000,984000,1011000,293385,296612235000,-5.43
012450,한화에어로스페이스,2026-06-29,93,1013000,1033000,990000,1020000,253150,258213000000,0.89
012450,한화에어로스페이스,2026-06-30,94,1016000,1029000,968000,995000,177757,176868215000,-2.45
012450,한화에어로스페이스,2026-07-01,95,1020000,1107000,1012000,1091000,191691,209134881000,9.65
012450,한화에어로스페이스,2026-07-02,96,1118000,1197000,1096000,1116000,355677,396935532000,2.29
012450,한화에어로스페이스,2026-07-03,97,1175000,1190000,1111000,1175000,259176,304531800000,5.29
012450,한화에어로스페이스,2026-07-06,98,1205000,1240000,1125000,1159000,140971,163385389000,-1.36
012450,한화에어로스페이스,2026-07-07,99,1141000,1142000,1050000,1122000,184231,206707182000,-3.19
012450,한화에어로스페이스,2026-07-08,100,1135000,1139000,1007000,1041000,175270,182456070000,-7.22
012450,한화에어로스페이스,2026-07-09,101,1035000,1057000,927000,953000,275214,262278942000,-8.45
012450,한화에어로스페이스,2026-07-10,102,949000,976000,920000,967000,292728,283067976000,1.47
012450,한화에어로스페이스,2026-07-13,103,991000,1008000,926000,936000,179138,167673168000,-3.21
012450,한화에어로스페이스,2026-07-14,104,941000,943000,862000,872000,267263,233053336000,-6.84
012450,한화에어로스페이스,2026-07-15,105,915000,956000,899000,929000,249391,231684239000,6.54
012450,한화에어로스페이스,2026-07-16,106,930000,970000,905000,943000,142859,134716037000,1.51
012450,한화에어로스페이스,2026-07-20,107,920000,929000,870000,875000,415673,363713875000,-7.21
012450,한화에어로스페이스,2026-07-21,108,879000,917000,856000,899000,173928,156361272000,2.74
012450,한화에어로스페이스,2026-07-22,109,909000,929000,891000,891000,201320,179376120000,-0.89
012450,한화에어로스페이스,2026-07-23,110,891000,961000,886000,958000,209791,200979778000,7.52
012450,한화에어로스페이스,2026-07-24,111,981000,1050000,965000,979000,243326,238216154000,2.19
012450,한화에어로스페이스,2026-07-27,112,985000,987000,875000,899000,173455,155936045000,-8.17
012450,한화에어로스페이스,2026-07-28,113,876000,900000,857000,875000,172897,151284875000,-2.67
012450,한화에어로스페이스,2026-07-29,114,862000,878000,783000,810000,292413,236854530000,-7.43
012450,한화에어로스페이스,2026-07-30,115,809000,918000,809000,865000,253854,219583710000,6.79
012450,한화에어로스페이스,2026-07-31,116,890000,943000,866000,917000,259060,237558020000,6.01
012450,한화에어로스페이스,2026-08-03,117,925000,936000,906000,919000,177064,162721816000,0.22
012450,한화에어로스페이스,2026-08-04,118,919000,1014000,905000,1004000,292632,293802528000,9.25
012450,한화에어로스페이스,2026-08-05,119,1006000,1031000,998000,1007000,92287,92933009000,0.3
012450,한화에어로스페이스,2026-08-06,120,1007000,1073000,1007000,1054000,271003,285637162000,4.67
012450,한화에어로스페이스,2026-08-07,121,1044000,1100000,1042000,1097000,162033,177750201000,4.08
012450,한화에어로스페이스,2026-08-10,122,1118000,1169000,1112000,1152000,237101,273140352000,5.01
012450,한화에어로스페이스,2026-08-11,123,1173000,1174000,1069000,1098000,158144,173642112000,-4.69
012450,한화에어로스페이스,2026-08-12,124,1116000,1191000,1083000,1156000,300729,347642724000,5.28
012450,한화에어로스페이스,2026-08-13,125,1167000,1213000,1164000,1185000,259007,306923295000,2.51
012450,한화에어로스페이스,2026-08-14,126,1163000,1178000,1130000,1160000,157318,182488880000,-2.11
028260,삼성물산,2026-02-09,1,310000,314500,302000,312500,576983,180307187500,0.0
028260,삼성물산,2026-02-10,2,320000,320000,310000,317000,336750,106749750000,1.44
028260,삼성물산,2026-02-11,3,319000,319000,312000,316500,331350,104872275000,-0.16
028260,삼성물산,2026-02-12,4,317000,334000,312000,334000,577338,192830892000,5.53
028260,삼성물산,2026-02-13,5,328500,333000,316000,318000,564408,179481744000,-4.79
028260,삼성물산,2026-02-19,6,330000,337500,315500,319500,507208,162052956000,0.47
028260,삼성물산,2026-02-20,7,321500,331500,319500,331000,512739,169716609000,3.6
028260,삼성물산,2026-02-23,8,340000,344500,327000,332000,426850,141714200000,0.3
028260,삼성물산,2026-02-24,9,335500,340000,328000,338000,418201,141351938000,1.81
028260,삼성물산,2026-02-25,10,342000,351000,336000,347000,550441,191003027000,2.66
028260,삼성물산,2026-02-26,11,347500,364000,347500,360000,626910,225687600000,3.75
028260,삼성물산,2026-02-27,12,352500,354500,345000,350500,677648,237515624000,-2.64
028260,삼성물산,2026-03-03,13,327500,340000,317000,317000,720785,228488845000,-9.56
028260,삼성물산,2026-03-04,14,300000,304000,264500,272000,993497,270231184000,-14.2
028260,삼성물산,2026-03-05,15,294500,299000,287000,293000,644944,188968592000,7.72
028260,삼성물산,2026-03-06,16,281000,290500,276500,283500,504797,143109949500,-3.24
028260,삼성물산,2026-03-09,17,258000,271000,253500,270500,423716,114615178000,-4.59
028260,삼성물산,2026-03-10,18,286000,286000,267000,273000,493211,134646603000,0.92
028260,삼성물산,2026-03-11,19,282000,295500,278000,283500,427416,121172436000,3.85
028260,삼성물산,2026-03-12,20,283000,287500,277000,280500,271092,76041306000,-1.06
028260,삼성물산,2026-03-13,21,269000,284000,266500,280500,310180,87005490000,0.0
028260,삼성물산,2026-03-16,22,279000,285000,273500,278500,315465,87857002500,-0.71
028260,삼성물산,2026-03-17,23,283500,288500,279000,279500,288986,80771587000,0.36
028260,삼성물산,2026-03-18,24,290500,304500,282000,299000,524546,156839254000,6.98
028260,삼성물산,2026-03-19,25,289000,296500,288500,291000,233252,67876332000,-2.68
028260,삼성물산,2026-03-20,26,297000,305000,294000,297500,626346,186337935000,2.23
028260,삼성물산,2026-03-23,27,286500,289000,271000,274500,387487,106365181500,-7.73
028260,삼성물산,2026-03-24,28,288000,289000,270500,281500,340184,95761796000,2.55
028260,삼성물산,2026-03-25,29,290000,291000,281500,289000,367791,106291599000,2.66
028260,삼성물산,2026-03-26,30,289000,294000,273000,278000,357316,99333848000,-3.81
028260,삼성물산,2026-03-27,31,267500,270500,258000,269000,683519,183866611000,-3.24
028260,삼성물산,2026-03-30,32,248500,262500,247500,259500,583936,151531392000,-3.53
028260,삼성물산,2026-03-31,33,251000,260000,245500,253500,616965,156400627500,-2.31
028260,삼성물산,2026-04-01,34,264000,275500,261500,273000,460078,125601294000,7.69
028260,삼성물산,2026-04-02,35,276000,281000,259000,264000,362147,95606808000,-3.3
028260,삼성물산,2026-04-03,36,268500,273000,262000,263000,259592,68272696000,-0.38
028260,삼성물산,2026-04-06,37,265500,276500,265500,269500,397245,107057527500,2.47
028260,삼성물산,2026-04-07,38,281000,286000,269500,274000,362411,99300614000,1.67
028260,삼성물산,2026-04-08,39,299500,312500,294500,309000,776090,239811810000,12.77
028260,삼성물산,2026-04-09,40,305000,311500,299000,300000,398764,119629200000,-2.91
028260,삼성물산,2026-04-10,41,310500,314000,302500,302500,256873,77704082500,0.83
028260,삼성물산,2026-04-13,42,293500,299000,286000,289500,395949,114627235500,-4.3
028260,삼성물산,2026-04-14,43,297000,302000,292000,296000,409310,121155760000,2.25
028260,삼성물산,2026-04-15,44,308500,312000,304000,307500,403705,124139287500,3.89
028260,삼성물산,2026-04-16,45,314500,317000,300000,306000,339116,103769496000,-0.49
028260,삼성물산,2026-04-17,46,305500,305500,300500,301500,190471,57427006500,-1.47
028260,삼성물산,2026-04-20,47,305000,305000,300000,300000,176568,52970400000,-0.5
028260,삼성물산,2026-04-21,48,302000,306000,300000,304000,311495,94694480000,1.33
028260,삼성물산,2026-04-22,49,301000,303000,298500,301000,393769,118524469000,-0.99
028260,삼성물산,2026-04-23,50,309000,323500,307500,320000,706220,225990400000,6.31
028260,삼성물산,2026-04-24,51,316500,319000,310000,311500,322709,100523853500,-2.66
028260,삼성물산,2026-04-27,52,313500,317500,310000,312000,231196,72133152000,0.16
028260,삼성물산,2026-04-28,53,313000,317000,308000,309500,361853,111993503500,-0.8
028260,삼성물산,2026-04-29,54,308500,309000,297000,308500,330509,101962026500,-0.32
028260,삼성물산,2026-04-30,55,305500,307500,296000,298500,455000,135817500000,-3.24
028260,삼성물산,2026-05-04,56,305500,321500,305000,320000,638338,204268160000,7.2
028260,삼성물산,2026-05-06,57,348000,386000,340000,375500,1745292,655357146000,17.34
028260,삼성물산,2026-05-07,58,392000,405500,367000,405000,1222878,495265590000,7.86
028260,삼성물산,2026-05-08,59,405000,432000,395000,422500,959566,405416635000,4.32
028260,삼성물산,2026-05-11,60,479000,480000,427000,452000,1337572,604582544000,6.98
028260,삼성물산,2026-05-12,61,459000,465000,418000,435000,965392,419945520000,-3.76
028260,삼성물산,2026-05-13,62,414500,437500,396000,428500,825293,353638050500,-1.49
028260,삼성물산,2026-05-14,63,426500,447000,422000,442000,826031,365105702000,3.15
028260,삼성물산,2026-05-15,64,435000,439500,389000,396500,712137,282362320500,-10.29
028260,삼성물산,2026-05-18,65,386500,405500,374000,399500,489373,195504513500,0.76
028260,삼성물산,2026-05-19,66,393500,393500,362500,380500,707368,269153524000,-4.76
028260,삼성물산,2026-05-20,67,382000,383500,359000,370500,600431,222459685500,-2.63
028260,삼성물산,2026-05-21,68,399000,424000,397000,418500,684854,286611399000,12.96
028260,삼성물산,2026-05-22,69,425000,432500,415000,420500,459012,193014546000,0.48
028260,삼성물산,2026-05-26,70,438500,447000,408500,411000,404582,166283202000,-2.26
028260,삼성물산,2026-05-27,71,439500,444000,406000,410500,539890,221624845000,-0.12
028260,삼성물산,2026-05-28,72,410500,413000,385500,399500,442727,176869436500,-2.68
028260,삼성물산,2026-05-29,73,424000,443000,410500,432500,1049549,453929942500,8.26
028260,삼성물산,2026-06-01,74,444000,493500,440000,455000,1005218,457374190000,5.2
028260,삼성물산,2026-06-02,75,464000,498000,441500,485500,866619,420743524500,6.7
028260,삼성물산,2026-06-04,76,502000,565000,485000,535000,1331923,712578805000,10.2
028260,삼성물산,2026-06-05,77,504000,504000,438000,460500,837033,385453696500,-13.93
028260,삼성물산,2026-06-08,78,400000,433000,400000,408500,542410,221574485000,-11.29
028260,삼성물산,2026-06-09,79,425000,438000,396500,429000,644486,276484494000,5.02
028260,삼성물산,2026-06-10,80,403000,414500,390000,407500,631317,257261677500,-5.01
028260,삼성물산,2026-06-11,81,389500,420500,384000,410000,615013,252155330000,0.61
028260,삼성물산,2026-06-12,82,440000,460500,421500,432000,732415,316403280000,5.37
028260,삼성물산,2026-06-15,83,467000,509000,461000,495000,667754,330538230000,14.58
028260,삼성물산,2026-06-16,84,499000,506000,482000,497000,480592,238854224000,0.4
028260,삼성물산,2026-06-17,85,490000,495500,470000,490000,370049,181324010000,-1.41
028260,삼성물산,2026-06-18,86,487000,494000,472000,485500,431143,209319926500,-0.92
028260,삼성물산,2026-06-19,87,519000,559000,480500,491500,1429057,702381515500,1.24
028260,삼성물산,2026-06-22,88,501000,541000,493500,520000,799994,415996880000,5.8
028260,삼성물산,2026-06-23,89,535000,552000,455000,455000,957626,435719830000,-12.5
028260,삼성물산,2026-06-24,90,477000,522000,470000,481500,1136130,547046595000,5.82
028260,삼성물산,2026-06-25,91,532000,563000,519000,519000,1056966,548565354000,7.79
028260,삼성물산,2026-06-26,92,524000,530000,475500,494500,775707,383587111500,-4.72
028260,삼성물산,2026-06-29,93,498000,501000,457500,471000,726570,342214470000,-4.75
028260,삼성물산,2026-06-30,94,472500,487500,444000,468500,734101,343926318500,-0.53
028260,삼성물산,2026-07-01,95,478500,479000,421000,434000,870586,377834324000,-7.36
028260,삼성물산,2026-07-02,96,409500,424500,397000,406500,748737,304361590500,-6.34
028260,삼성물산,2026-07-03,97,405500,435000,391500,433500,663171,287484628500,6.64
028260,삼성물산,2026-07-06,98,433500,460000,433500,449500,556041,249940429500,3.69
028260,삼성물산,2026-07-07,99,446500,450500,409500,424500,526019,223295065500,-5.56
028260,삼성물산,2026-07-08,100,412500,421500,385500,395000,606631,239619245000,-6.95
028260,삼성물산,2026-07-09,101,400500,414500,373500,378500,980567,371144609500,-4.18
028260,삼성물산,2026-07-10,102,392000,404000,384000,391500,501429,196309453500,3.43
028260,삼성물산,2026-07-13,103,388000,394000,357000,361000,572948,206834228000,-7.79
028260,삼성물산,2026-07-14,104,359500,369000,334000,354000,749944,265480176000,-1.94
028260,삼성물산,2026-07-15,105,373000,376500,360000,367000,704821,258669307000,3.67
028260,삼성물산,2026-07-16,106,352500,354000,336500,346000,652157,225646322000,-5.72
028260,삼성물산,2026-07-20,107,324500,338500,313500,317500,674120,214033100000,-8.24
028260,삼성물산,2026-07-21,108,316000,347500,307500,343500,654894,224956089000,8.19
028260,삼성물산,2026-07-22,109,359000,373000,351500,354000,546693,193529322000,3.06
028260,삼성물산,2026-07-23,110,354500,363000,351500,360000,352487,126895320000,1.69
028260,삼성물산,2026-07-24,111,352000,356000,334500,342000,334549,114415758000,-5.0
028260,삼성물산,2026-07-27,112,346000,350000,331000,339500,273529,92863095500,-0.73
028260,삼성물산,2026-07-28,113,320500,320500,295500,305000,639206,194957830000,-10.16
028260,삼성물산,2026-07-29,114,305500,312000,262000,285500,880125,251275687500,-6.39
028260,삼성물산,2026-07-30,115,287000,322000,283000,294000,854257,251151558000,2.98
028260,삼성물산,2026-07-31,116,335000,357500,321000,351500,1241836,436505354000,19.56
028260,삼성물산,2026-08-03,117,347000,347000,322000,329000,299582,98562478000,-6.4
028260,삼성물산,2026-08-04,118,331000,332500,312000,322500,485793,156668242500,-1.98
028260,삼성물산,2026-08-05,119,338500,350000,335000,347500,339053,117820917500,7.75
028260,삼성물산,2026-08-06,120,343000,349500,322000,334000,319718,106785812000,-3.88
028260,삼성물산,2026-08-07,121,333500,338500,323500,336500,268394,90314581000,0.75
028260,삼성물산,2026-08-10,122,342000,353500,326500,336000,244445,82133520000,-0.15
028260,삼성물산,2026-08-11,123,332500,349500,328000,344500,340367,117256431500,2.53
028260,삼성물산,2026-08-12,124,347500,361500,347000,357500,461264,164901880000,3.77
028260,삼성물산,2026-08-13,125,375500,380000,360000,365000,505842,184632330000,2.1
028260,삼성물산,2026-08-14,126,369500,375000,360500,369000,276255,101938095000,1.1
035420,NAVER,2026-02-09,1,253500,254500,248000,250000,1426634,356658500000,0.0
035420,NAVER,2026-02-10,2,254000,259000,252000,254000,1475536,374786144000,1.6
035420,NAVER,2026-02-11,3,258500,261000,255000,257500,1133876,291973070000,1.38
035420,NAVER,2026-02-12,4,261500,262000,255500,255500,1404228,358780254000,-0.78
035420,NAVER,2026-02-13,5,254000,257500,250000,252500,820046,207061615000,-1.17
